,ID,lat,lon,FIPS
33893,US1SCCR0001,32.7472,-79.9372,45019
33894,US1SCCR0002,32.8129,-79.8877,45019
33895,US1SCCR0004,32.8117,-79.8336,45019
33896,US1SCCR0006,32.8384,-80.0838,45019
33897,US1SCCR0008,32.5827,-80.15,45019
33898,US1SCCR0010,33.0845,-79.4636,45019
33899,US1SCCR0013,32.7264,-79.9587,45019
33900,US1SCCR0014,32.9286,-80.0498,45019
33901,US1SCCR0015,32.922,-79.7947,45019
33902,US1SCCR0016,32.7952,-79.8905,45019
33903,US1SCCR0019,32.6486,-79.9575,45019
33904,US1SCCR0021,32.799,-80.0817,45019
33905,US1SCCR0022,32.8066,-80.0827,45019
33906,US1SCCR0023,32.6777,-80.0375,45019
33907,US1SCCR0024,32.8546,-80.0856,45019
33908,US1SCCR0026,32.8567,-79.8058,45019
33909,US1SCCR0030,32.9591,-80.0606,45019
33910,US1SCCR0031,32.8862,-79.8015,45019
33911,US1SCCR0032,32.7011,-80.2937,45019
33912,US1SCCR0033,33.0835,-79.4599,45019
33913,US1SCCR0034,32.9322,-80.0736,45019
33914,US1SCCR0036,32.7398,-79.9314,45019
33915,US1SCCR0037,32.6875,-79.9571,45019
33916,US1SCCR0040,32.5137,-80.3124,45019
33917,US1SCCR0042,32.8103,-79.9569,45019
33918,US1SCCR0044,32.8564,-80.0749,45019
33919,US1SCCR0045,32.8352,-80.073,45019
33920,US1SCCR0046,32.7999,-80.0018,45019
33921,US1SCCR0048,32.77,-80.0723,45019
33922,US1SCCR0049,32.8949,-80.0273,45019
33923,US1SCCR0051,32.8064,-79.8784,45019
33924,US1SCCR0052,32.6597,-80.0616,45019
33925,US1SCCR0053,32.7344,-79.9295,45019
33926,US1SCCR0054,32.777,-80.1106,45019
33927,US1SCCR0055,32.8079,-80.0825,45019
33928,US1SCCR0056,32.7999,-79.8619,45019
33929,US1SCCR0057,32.8794,-79.9899,45019
33930,US1SCCR0058,32.8078,-79.8651,45019
33931,US1SCCR0060,32.7177,-79.9455,45019
33932,US1SCCR0063,32.8915,-79.9834,45019
33933,US1SCCR0064,32.8997,-79.8349,45019
33934,US1SCCR0067,32.8549,-80.0704,45019
33935,US1SCCR0069,32.8965,-79.7962,45019
33936,US1SCCR0074,32.7216,-80.0088,45019
33937,US1SCCR0076,32.8224,-79.8253,45019
33938,US1SCCR0077,32.8185,-79.8105,45019
33939,US1SCCR0078,32.8919,-79.9904,45019
33940,US1SCCR0079,32.8945,-80.0116,45019
33941,US1SCCR0082,32.7859,-79.9834,45019
33942,US1SCCR0083,32.6288,-80.0406,45019
33943,US1SCCR0085,32.7979,-79.8442,45019
33944,US1SCCR0087,32.8257,-79.9835,45019
33945,US1SCCR0088,32.7559,-79.9955,45019
33946,US1SCCR0089,32.7649,-79.9762,45019
33947,US1SCCR0092,32.7884,-80.2565,45019
33948,US1SCCR0094,32.7924,-79.8588,45019
33949,US1SCCR0096,32.7449,-79.9186,45019
33950,US1SCCR0097,32.8097,-80.0746,45019
33951,US1SCCR0098,32.6299,-80.1951,45019
33952,US1SCCR0099,32.8195,-79.8809,45019
33953,US1SCCR0101,32.7966,-79.9468,45019
33954,US1SCCR0104,32.8415,-79.8233,45019
33955,US1SCCR0105,32.7523,-80.2403,45019
33956,US1SCCR0106,32.912,-79.8184,45019
33957,US1SCCR0107,32.871,-79.7731,45019
33958,US1SCCR0109,32.8209,-80.0207,45019
33959,US1SCCR0112,32.902,-79.7882,45019
33960,US1SCCR0113,32.8821,-79.8284,45019
33961,US1SCCR0114,32.7516,-79.8998,45019
33962,US1SCCR0115,32.5456,-80.2435,45019
33963,US1SCCR0116,32.7889,-80.0495,45019
33964,US1SCCR0120,32.8863,-79.83,45019
33965,US1SCCR0121,32.7865,-80.0265,45019
33966,US1SCCR0123,32.8281,-79.9863,45019
33967,US1SCCR0131,32.8466,-79.8735,45019
33968,US1SCCR0132,32.8763,-79.8177,45019
33969,US1SCCR0138,32.7841,-79.9893,45019
33970,US1SCCR0142,32.8491,-80.0276,45019
33971,US1SCCR0144,32.8472,-79.8665,45019
33972,US1SCCR0145,32.7424,-79.9454,45019
33973,US1SCCR0146,32.8983,-79.7536,45019
33974,US1SCCR0148,32.8224,-79.8577,45019
33975,US1SCCR0149,33.0044,-80.1347,45019
33976,US1SCCR0151,32.8303,-80.091,45019
33977,US1SCCR0152,32.7914,-79.9429,45019
33978,US1SCCR0153,32.5281,-80.3148,45019
33979,US1SCCR0154,32.6042,-80.0715,45019
33980,US1SCCR0155,32.5554,-80.3682,45019
33981,US1SCCR0158,32.8743,-79.818,45019
33982,US1SCCR0159,32.7929,-79.8913,45019
33983,US1SCCR0161,32.7994,-79.8651,45019
33984,US1SCCR0162,32.7236,-80.2956,45019
33985,US1SCCR0164,32.8332,-80.0367,45019
33986,US1SCCR0166,32.8014,-79.7564,45019
33987,US1SCCR0171,32.8789,-79.9749,45019
33988,US1SCCR0173,32.8414,-80.0864,45019
33989,US1SCCR0175,32.7166,-79.973,45019
33990,US1SCCR0178,32.7875,-80.0435,45019
33991,US1SCCR0179,32.9019,-79.8148,45019
33992,US1SCCR0180,32.8019,-79.8825,45019
33993,US1SCCR0183,32.8323,-80.035,45019
33994,US1SCCR0185,32.5787,-80.1731,45019
33995,US1SCCR0187,32.713,-80.1421,45019
33996,US1SCCR0189,32.6257,-80.1214,45019
33997,US1SCCR0192,32.8938,-79.7652,45019
33998,US1SCCR0194,32.7621,-80.0006,45019
33999,US1SCCR0197,32.8176,-79.886,45019
34000,US1SCCR0199,32.5979,-80.1113,45019
34001,US1SCCR0204,32.8515,-79.8592,45019
34002,US1SCCR0205,32.8098,-80.0946,45019
34003,US1SCCR0206,32.8302,-79.8411,45019
34004,US1SCCR0208,32.8407,-79.812,45019
34005,US1SCCR0210,32.8183,-80.0466,45019
34006,US1SCCR0212,32.8991,-79.9889,45019
34007,US1SCCR0213,32.735,-79.9311,45019
34008,US1SCCR0214,32.5605,-80.339,45019
34009,US1SCCR0217,32.6785,-80.1181,45019
34010,US1SCCR0218,32.7147,-80.0875,45019
34011,US1SCCR0220,32.7316,-79.9224,45019
34012,US1SCCR0221,32.5775,-80.1753,45019
34013,US1SCCR0225,32.9037,-79.7626,45019
34014,US1SCCR0226,32.8192,-80.0076,45019
34015,US1SCCR0227,32.8197,-80.0482,45019
34016,US1SCCR0228,32.6993,-80.1236,45019
34017,US1SCCR0229,32.7844,-79.8558,45019
34018,US1SCCR0231,32.6077,-80.3362,45019
34019,US1SCCR0232,32.722,-79.9408,45019
34020,US1SCCR0238,32.5353,-80.263,45019
34021,US1SCCR0241,32.5928,-80.2751,45019
34022,US1SCCR0242,32.7867,-80.0273,45019
34023,US1SCCR0243,32.8501,-79.8595,45019
34024,US1SCCR0248,32.9061,-79.7569,45019
34025,US1SCCR0249,32.572,-80.3004,45019
34026,US1SCCR0251,32.7229,-80.0436,45019
34027,US1SCCR0252,32.9442,-80.0547,45019
34028,US1SCCR0253,32.6559,-79.9414,45019
34029,US1SCCR0254,32.8558,-79.7747,45019
34030,US1SCCR0256,32.8097,-80.0716,45019
34031,US1SCCS0001,34.8201,-81.1777,45023
34032,US1SCCS0003,34.7319,-81.1426,45023
34033,US1SCCS0004,34.7715,-80.9151,45023
34034,US1SCCS0005,34.7113,-80.9123,45023
34035,US1SCCS0007,34.7051,-81.1452,45023
34036,US1SCCS0013,34.7732,-81.245,45023
34037,US1SCCS0015,34.7076,-81.2129,45023
34038,US1SCDC0001,32.9857,-80.1328,45035
34039,US1SCDC0003,32.9262,-80.084,45035
34040,US1SCDC0005,33.0417,-80.2245,45035
34041,US1SCDC0011,32.9778,-80.1847,45035
34042,US1SCDC0012,32.988,-80.1313,45035
34043,US1SCDC0015,33.0219,-80.2473,45035
34044,US1SCDC0018,33.1896,-80.6381,45035
34045,US1SCDC0019,32.9856,-80.1686,45035
34046,US1SCDC0021,32.9551,-80.1686,45035
34047,US1SCDC0023,33.036,-80.238,45035
34048,US1SCDC0029,33.0268,-80.2289,45035
34049,US1SCDC0033,33.0006,-80.1734,45035
34050,US1SCDC0035,33.0162,-80.186,45035
34051,US1SCDC0036,32.985,-80.1844,45035
34052,US1SCDC0037,33.0391,-80.2178,45035
34053,US1SCDC0038,33.0044,-80.2093,45035
34054,US1SCDC0040,32.9878,-80.2971,45035
34055,US1SCDC0041,33.0313,-80.174,45035
34056,US1SCDC0042,32.9827,-80.2583,45035
34057,US1SCDC0049,32.9406,-80.1163,45035
34058,US1SCDC0052,32.9748,-80.1665,45035
34059,US1SCDC0053,33.0044,-80.2089,45035
34060,US1SCDC0054,33.0026,-80.1524,45019
34061,US1SCDC0055,32.9345,-80.1258,45035
34062,US1SCDC0056,33.0251,-80.2288,45035
34063,US1SCDC0057,32.913,-80.1158,45035
34064,US1SCDC0060,32.9812,-80.2751,45035
34065,US1SCDC0062,32.9966,-80.2138,45035
34066,US1SCDC0065,32.9495,-80.1415,45035
34067,US1SCDC0066,33.0726,-80.3136,45035
34068,US1SCDC0067,32.9403,-80.127,45035
34069,US1SCDC0069,33.0753,-80.3586,45035
34070,US1SCDC0071,33.1745,-80.524,45035
34071,US1SCDC0073,32.9522,-80.1598,45035
34072,US1SCDC0075,33.0068,-80.1784,45035
34073,US1SCDC0076,32.9776,-80.1892,45035
34074,US1SCDC0077,32.9952,-80.1932,45035
34075,US1SCDC0078,32.983,-80.2033,45035
34076,US1SCDC0081,32.9992,-80.1824,45035
34077,US1SCDC0084,33.004,-80.1799,45035
34078,US1SCDC0086,32.9815,-80.1675,45035
34079,US1SCDC0087,33.0102,-80.2261,45035
34080,US1SCDC0089,33.0126,-80.34,45035
34081,US1SCDC0093,33.0118,-80.2238,45035
34082,US1SCDC0095,33.1932,-80.3316,45035
34083,US1SCDL0004,34.4632,-79.4129,45033
34084,US1SCDR0001,34.3672,-79.8558,45031
34085,US1SCDR0004,34.2017,-79.9071,45031
34086,US1SCDR0005,34.4136,-80.188,45031
34087,US1SCDR0006,34.3906,-80.0987,45031
34088,US1SCDR0007,34.3866,-80.1048,45031
34089,US1SCDR0008,34.3526,-79.9089,45031
34090,US1SCDR0010,34.3655,-80.1155,45031
34091,US1SCDR0012,34.3672,-80.1232,45031
34092,US1SCDR0013,34.3665,-80.1228,45031
34093,US1SCDR0020,34.3473,-80.174,45031
34094,US1SCDR0028,34.404,-80.0316,45031
34095,US1SCDR0033,34.3037,-79.8614,45031
34096,US1SCDR0038,34.3503,-80.1424,45031
34097,US1SCDR0043,34.3705,-80.0996,45031
34098,US1SCDR0044,34.3666,-80.0857,45031
34099,US1SCDR0046,34.202,-79.919,45031
34100,US1SCDR0047,34.3652,-80.147,45031
34101,US1SCDR0048,34.3874,-80.0245,45031
34102,US1SCED0002,33.6515,-81.8662,45037
34103,US1SCED0005,33.9403,-81.9561,45037
34104,US1SCED0008,33.7851,-81.9366,45037
34105,US1SCED0012,33.7094,-82.143,45037
34106,US1SCED0013,33.6552,-81.8851,45037
34107,US1SCED0016,33.8377,-81.9294,45037
34108,US1SCED0017,33.6075,-81.9592,45037
34109,US1SCED0018,33.8836,-82.0697,45037
34110,US1SCFL0001,34.1269,-79.9455,45041
34111,US1SCFL0002,34.1586,-79.7797,45041
34112,US1SCFL0006,34.1901,-79.8639,45041
34113,US1SCFL0009,34.0599,-79.7904,45041
34114,US1SCFL0011,34.1809,-79.8639,45041
34115,US1SCFL0012,34.0381,-79.7899,45041
34116,US1SCFL0013,34.1624,-79.8091,45041
34117,US1SCFL0015,34.1691,-79.8524,45041
34118,US1SCFL0023,33.9192,-79.8723,45041
34119,US1SCFL0024,34.1703,-79.8866,45041
34120,US1SCFL0025,34.1963,-79.7717,45041
34121,US1SCFL0026,34.1727,-79.7442,45041
34122,US1SCFL0027,34.2671,-79.6814,45041
34123,US1SCFL0037,34.1679,-79.9336,45041
34124,US1SCFR0001,34.3775,-81.0889,45039
34125,US1SCFR0005,34.3306,-80.9202,45039
34126,US1SCFR0006,34.4708,-80.9024,45039
34127,US1SCFR0007,34.2612,-81.0743,45039
34128,US1SCFR0011,34.3717,-81.3044,45039
34129,US1SCGT0001,33.4306,-79.2537,45043
34130,US1SCGT0002,33.5513,-79.0515,45043
34131,US1SCGT0003,33.4057,-79.2737,45043
34132,US1SCGT0004,33.2759,-79.2928,45043
34133,US1SCGT0005,33.6267,-79.3127,45043
34134,US1SCGT0009,33.4943,-79.0832,45043
34135,US1SCGT0011,33.5702,-79.0251,45043
34136,US1SCGT0012,33.429,-79.1847,45043
34137,US1SCGT0013,33.4266,-79.2599,45043
34138,US1SCGT0015,33.6814,-79.3766,45043
34139,US1SCGT0017,33.4266,-79.2583,45043
34140,US1SCGT0018,33.4284,-79.1721,45043
34141,US1SCGT0019,33.5668,-79.0457,45043
34142,US1SCGT0020,33.4658,-79.1242,45043
34143,US1SCGT0024,33.4596,-79.1195,45043
34144,US1SCGT0026,33.4268,-79.1379,45043
34145,US1SCGT0027,33.3657,-79.2787,45043
34146,US1SCGT0029,33.422,-79.1726,45043
34147,US1SCGT0033,33.4231,-79.1567,45043
34148,US1SCGT0036,33.4435,-79.1714,45043
34149,US1SCGT0038,33.2317,-79.4106,45043
34150,US1SCGT0042,33.4419,-79.1608,45043
34151,US1SCGT0044,33.5195,-79.4299,45043
34152,US1SCGT0046,33.47,-79.1229,45043
34153,US1SCGT0049,33.3637,-79.2271,45043
34154,US1SCGT0054,33.4292,-79.1718,45043
34155,US1SCGT0056,33.4417,-79.1674,45043
34156,US1SCGT0059,33.5526,-79.0624,45043
34157,US1SCGT0060,33.5594,-79.0394,45043
34158,US1SCGV0001,34.9189,-82.3621,45045
34159,US1SCGV0003,34.8776,-82.37,45045
34160,US1SCGV0006,34.9515,-82.3366,45045
34161,US1SCGV0007,35.0938,-82.4093,45045
34162,US1SCGV0009,34.9814,-82.3047,45045
34163,US1SCGV0011,34.9518,-82.3433,45045
34164,US1SCGV0012,34.9098,-82.39,45045
34165,US1SCGV0013,34.8076,-82.2378,45045
34166,US1SCGV0014,34.6704,-82.2964,45045
34167,US1SCGV0015,34.8816,-82.3224,45045
34168,US1SCGV0017,34.9403,-82.4522,45045
34169,US1SCGV0018,34.9594,-82.3973,45045
34170,US1SCGV0019,34.8954,-82.273,45045
34171,US1SCGV0020,34.8105,-82.2605,45045
34172,US1SCGV0021,34.9519,-82.3766,45045
34173,US1SCGV0022,35.011,-82.5313,45045
34174,US1SCGV0023,34.746,-82.3003,45045
34175,US1SCGV0024,34.7596,-82.3217,45045
34176,US1SCGV0026,34.7508,-82.3437,45045
34177,US1SCGV0027,34.9176,-82.3771,45045
34178,US1SCGV0028,34.6357,-82.2637,45045
34179,US1SCGV0031,34.7739,-82.2119,45045
34180,US1SCGV0032,34.8796,-82.2607,45045
34181,US1SCGV0033,35.1426,-82.5067,45045
34182,US1SCGV0035,34.8734,-82.4855,45045
34183,US1SCGV0040,34.8229,-82.3624,45045
34184,US1SCGV0042,34.6071,-82.354,45045
34185,US1SCGV0044,34.666,-82.2734,45045
34186,US1SCGV0051,34.7368,-82.3056,45045
34187,US1SCGV0056,35.0038,-82.2917,45045
34188,US1SCGV0059,34.8697,-82.3253,45045
34189,US1SCGV0060,34.9966,-82.3541,45045
34190,US1SCGV0061,34.857,-82.3919,45045
34191,US1SCGV0062,34.8814,-82.2654,45045
34192,US1SCGV0063,34.8163,-82.225,45045
34193,US1SCGV0064,34.92,-82.4254,45045
34194,US1SCGV0065,34.7591,-82.2374,45045
34195,US1SCGV0067,34.9117,-82.4565,45045
34196,US1SCGV0068,34.9583,-82.2261,45045
34197,US1SCGV0072,34.8803,-82.3696,45045
34198,US1SCGV0073,34.7957,-82.2461,45045
34199,US1SCGV0074,34.9434,-82.4032,45045
34200,US1SCGV0078,34.7292,-82.4549,45045
34201,US1SCGV0080,35.0769,-82.4281,45045
34202,US1SCGV0081,35.1087,-82.5592,45045
34203,US1SCGV0083,34.7997,-82.3732,45045
34204,US1SCGV0084,34.7899,-82.2634,45045
34205,US1SCGV0093,35.0349,-82.2274,45045
34206,US1SCGV0094,34.7155,-82.3108,45045
34207,US1SCGV0097,34.8444,-82.3829,45045
34208,US1SCGV0100,34.813,-82.3076,45045
34209,US1SCGV0105,34.8836,-82.3578,45045
34210,US1SCGV0106,34.7967,-82.2641,45045
34211,US1SCGV0114,34.7019,-82.2904,45045
34212,US1SCGV0115,34.6732,-82.2238,45045
34213,US1SCGV0120,35.0807,-82.4395,45045
34214,US1SCGV0121,34.7088,-82.2999,45045
34215,US1SCGV0123,35.125,-82.4187,45045
34216,US1SCGV0124,34.6414,-82.308,45045
34217,US1SCGV0125,34.7746,-82.2155,45045
34218,US1SCGV0130,34.9626,-82.4582,45045
34219,US1SCGV0133,34.8628,-82.3442,45045
34220,US1SCGV0135,34.9198,-82.2483,45045
34221,US1SCGV0136,34.9308,-82.4736,45045
34222,US1SCGV0140,34.8697,-82.3247,45045
34223,US1SCGV0142,34.937,-82.3378,45045
34224,US1SCGV0146,34.9364,-82.3811,45045
34225,US1SCGV0147,35.0915,-82.2235,45045
34226,US1SCGV0148,34.8888,-82.257,45045
34227,US1SCGV0149,34.7383,-82.3323,45045
34228,US1SCGV0151,34.9655,-82.2402,45045
34229,US1SCGV0152,34.6451,-82.3512,45045
34230,US1SCGV0153,34.7377,-82.3053,45045
34231,US1SCGV0156,34.7503,-82.2139,45045
34232,US1SCGW0001,34.2001,-82.2398,45047
34233,US1SCGW0002,34.2798,-82.2364,45047
34234,US1SCGW0003,34.1235,-82.1171,45047
34235,US1SCGW0004,34.2299,-82.1628,45047
34236,US1SCGW0008,34.3357,-82.1717,45047
34237,US1SCGW0010,34.2189,-82.0313,45047
34238,US1SCGW0011,34.2161,-82.1642,45047
34239,US1SCGW0012,34.1278,-82.179,45047
34240,US1SCGW0013,34.2554,-82.0413,45047
34241,US1SCGW0014,34.3228,-82.1423,45047
34242,US1SCGW0015,34.1364,-82.0872,45047
34243,US1SCGW0016,34.2387,-82.1672,45047
34244,US1SCGW0017,34.083,-82.2542,45047
34245,US1SCGW0019,34.1675,-82.2188,45047
34246,US1SCGW0021,34.1828,-82.2144,45047
34247,US1SCGW0022,34.1356,-82.2124,45047
34248,US1SCGW0023,34.2099,-82.1562,45047
34249,US1SCGW0026,34.1652,-82.2095,45047
34250,US1SCGW0028,34.2197,-82.2186,45047
34251,US1SCGW0031,34.1991,-82.2022,45047
34252,US1SCGW0035,34.2231,-82.1779,45047
34253,US1SCHM0002,32.9029,-81.1993,45049
34254,US1SCHM0003,32.7223,-81.2359,45049
34255,US1SCHM0004,32.6973,-80.8512,45049
34256,US1SCHM0006,32.7764,-81.1532,45049
34257,US1SCHM0007,32.8575,-81.1165,45049
34258,US1SCHM0008,32.8763,-81.2055,45049
34259,US1SCHM0011,32.764,-81.102,45049
34260,US1SCHM0015,32.8655,-81.1114,45049
34261,US1SCHM0016,32.9386,-81.1207,45049
34262,US1SCHM0018,32.8655,-81.1142,45049
34263,US1SCHM0019,32.9203,-81.1821,45049
34264,US1SCHM0021,32.8759,-81.1539,45049
34265,US1SCHR0003,33.6952,-78.9841,45051
34266,US1SCHR0007,33.647,-79.0464,45051
34267,US1SCHR0010,33.6192,-79.0145,45051
34268,US1SCHR0013,33.6446,-79.0314,45051
34269,US1SCHR0014,33.5995,-79.0065,45051
34270,US1SCHR0015,33.6012,-79.0143,45051
34271,US1SCHR0018,33.8169,-78.9245,45051
34272,US1SCHR0019,34.0675,-78.8689,45051
34273,US1SCHR0020,33.7692,-78.9144,45051
34274,US1SCHR0027,33.7153,-79.0298,45051
34275,US1SCHR0030,33.6927,-78.9905,45051
34276,US1SCHR0032,33.8368,-78.6492,45051
34277,US1SCHR0033,34.0379,-78.9351,45051
34278,US1SCHR0039,33.6207,-78.9673,45051
34279,US1SCHR0041,33.7732,-79.0086,45051
34280,US1SCHR0042,33.6184,-78.9641,45051
34281,US1SCHR0046,33.7267,-78.9729,45051
34282,US1SCHR0053,33.811,-78.7618,45051
34283,US1SCHR0055,33.59,-78.9898,45051
34284,US1SCHR0061,33.8295,-78.9528,45051
34285,US1SCHR0062,33.6138,-79.0429,45051
34286,US1SCHR0063,33.5786,-79.0454,45051
34287,US1SCHR0064,33.7157,-78.8556,45051
34288,US1SCHR0065,33.9533,-78.7474,45051
34289,US1SCHR0066,33.6236,-79.0258,45051
34290,US1SCHR0067,33.7452,-79.0173,45051
34291,US1SCHR0069,33.6032,-78.9788,45051
34292,US1SCHR0071,33.967,-79.018,45051
34293,US1SCHR0072,33.6201,-78.986,45051
34294,US1SCHR0073,33.6446,-78.9561,45051
34295,US1SCHR0075,33.7905,-78.9572,45051
34296,US1SCHR0076,33.6461,-79.0366,45051
34297,US1SCHR0077,33.8343,-78.6468,45051
34298,US1SCHR0078,33.7447,-78.818,45051
34299,US1SCHR0080,33.7906,-79.01,45051
34300,US1SCHR0082,33.6205,-78.9861,45051
34301,US1SCHR0083,33.7644,-78.8033,45051
34302,US1SCHR0085,33.7867,-78.9728,45051
34303,US1SCHR0087,33.5833,-79.0747,45051
34304,US1SCHR0088,33.7663,-78.8675,45051
34305,US1SCHR0095,33.6406,-79.0187,45051
34306,US1SCHR0106,33.7639,-78.9196,45051
34307,US1SCHR0109,33.8552,-78.6199,45051
34308,US1SCHR0111,33.6522,-79.0485,45051
34309,US1SCHR0116,33.9656,-78.7402,45051
34310,US1SCHR0119,33.6438,-79.0321,45051
34311,US1SCHR0122,33.581,-79.043,45051
34312,US1SCHR0123,33.7567,-78.9288,45051
34313,US1SCHR0124,33.8693,-78.6176,45051
34314,US1SCHR0125,33.6383,-78.9765,45051
34315,US1SCHR0126,33.9041,-78.8981,45051
34316,US1SCHR0131,34.0123,-78.7383,45051
34317,US1SCHR0132,33.6022,-79.0422,45051
34318,US1SCHR0134,33.8013,-78.9973,45051
34319,US1SCHR0136,33.7899,-78.7516,45051
34320,US1SCHR0137,33.9076,-78.7025,45051
34321,US1SCHR0138,33.7926,-78.7604,45051
34322,US1SCHR0139,33.8208,-78.9317,45051
34323,US1SCHR0140,33.6255,-79.0254,45051
34324,US1SCHR0142,33.5752,-79.0522,45051
34325,US1SCHR0143,33.83,-78.64,45051
34326,US1SCHR0145,33.8107,-78.7171,45051
34327,US1SCHR0151,33.6893,-78.9188,45051
34328,US1SCJS0002,32.518,-80.8616,45053
34329,US1SCJS0003,32.4496,-80.8911,45053
34330,US1SCJS0004,32.1903,-81.0288,45053
34331,US1SCJS0005,32.466,-80.9734,45053
34332,US1SCJS0006,32.4692,-81.0153,45053
34333,US1SCJS0009,32.3083,-80.9504,45053
34334,US1SCJS0010,32.3092,-80.9686,45053
34335,US1SCJS0015,32.3194,-80.9473,45053
34336,US1SCKR0003,34.2947,-80.5509,45055
34337,US1SCKR0004,34.3398,-80.5449,45055
34338,US1SCKR0008,34.2135,-80.7036,45055
34339,US1SCKR0009,34.1545,-80.803,45055
34340,US1SCKR0010,34.1636,-80.7875,45055
34341,US1SCKR0012,34.2261,-80.5793,45055
34342,US1SCKR0014,34.2544,-80.6967,45055
34343,US1SCKR0015,34.5651,-80.5214,45055
34344,US1SCKR0016,34.1925,-80.7746,45055
34345,US1SCKR0017,34.2843,-80.6156,45055
34346,US1SCKR0019,34.2268,-80.5756,45055
34347,US1SCKR0027,34.185,-80.5497,45055
34348,US1SCKR0029,34.2354,-80.6906,45055
34349,US1SCKR0035,34.2894,-80.5498,45055
34350,US1SCKR0036,34.3849,-80.7666,45055
34351,US1SCKR0045,34.2427,-80.5524,45055
34352,US1SCKR0047,34.3659,-80.4343,45055
34353,US1SCKR0048,34.2927,-80.6221,45055
34354,US1SCKR0050,34.4013,-80.482,45055
34355,US1SCKR0051,34.2917,-80.6082,45055
34356,US1SCKR0054,34.27,-80.5925,45055
34357,US1SCLN0002,35.0311,-80.8903,45057
34358,US1SCLN0004,34.7497,-80.7939,45057
34359,US1SCLN0005,35.0642,-80.8968,45057
34360,US1SCLN0007,34.6666,-80.7677,45057
34361,US1SCLN0008,34.7206,-80.7856,45057
34362,US1SCLN0009,34.7807,-80.5979,45057
34363,US1SCLN0010,34.9352,-80.8413,45057
34364,US1SCLN0015,34.8964,-81.0494,45091
34365,US1SCLN0017,34.7738,-80.6711,45057
34366,US1SCLN0019,34.6653,-80.7658,45057
34367,US1SCLN0020,34.7808,-80.5979,45057
34368,US1SCLN0025,35.0053,-80.8854,45057
34369,US1SCLR0006,34.2446,-81.9134,45059
34370,US1SCLR0007,34.3494,-81.9464,45059
34371,US1SCLR0008,34.5862,-82.1641,45059
34372,US1SCLR0010,34.4832,-81.8741,45059
34373,US1SCLR0013,34.4857,-81.8757,45059
34374,US1SCLR0015,34.5548,-82.1516,45059
34375,US1SCLR0016,34.4875,-82.0341,45059
34376,US1SCLR0018,34.4571,-81.8823,45059
34377,US1SCLR0019,34.485,-81.875,45059
34378,US1SCLR0021,34.4653,-82.1657,45059
34379,US1SCLR0022,34.6276,-82.2085,45059
34380,US1SCLR0028,34.5084,-82.0851,45059
34381,US1SCLR0029,34.6373,-82.2,45059
34382,US1SCLR0030,34.4981,-82.0471,45059
34383,US1SCLR0032,34.4065,-82.2045,45059
34384,US1SCLR0033,34.4907,-82.0429,45059
34385,US1SCLR0034,34.4872,-82.1641,45059
34386,US1SCLR0036,34.6422,-81.9924,45059
34387,US1SCLR0037,34.6792,-82.1309,45059
34388,US1SCLX0002,33.9877,-81.1951,45063
34389,US1SCLX0005,33.9894,-81.2654,45063
34390,US1SCLX0006,33.8901,-81.2708,45063
34391,US1SCLX0007,34.0014,-81.1422,45063
34392,US1SCLX0008,33.96,-81.1716,45063
34393,US1SCLX0022,33.9292,-81.3065,45063
34394,US1SCLX0025,34.0967,-81.2061,45063
34395,US1SCLX0026,33.9421,-81.2023,45063
34396,US1SCLX0028,34.1261,-81.3337,45063
34397,US1SCLX0029,34.0234,-81.4306,45063
34398,US1SCLX0030,34.0172,-81.3093,45063
34399,US1SCLX0031,33.9764,-81.2173,45063
34400,US1SCLX0035,34.0151,-81.192,45063
34401,US1SCLX0036,33.9922,-81.2413,45063
34402,US1SCLX0037,33.9927,-81.1025,45063
34403,US1SCLX0038,33.9108,-81.1652,45063
34404,US1SCLX0039,33.9071,-81.4009,45063
34405,US1SCLX0040,33.8796,-81.1058,45063
34406,US1SCLX0041,34.0634,-81.1569,45063
34407,US1SCLX0043,33.9748,-81.2445,45063
34408,US1SCLX0044,33.8176,-81.168,45063
34409,US1SCLX0048,34.002,-81.1584,45063
34410,US1SCLX0049,34.1464,-81.3427,45063
34411,US1SCLX0050,34.005,-81.217,45063
34412,US1SCLX0051,34.1456,-81.3482,45063
34413,US1SCLX0054,33.9512,-81.1754,45063
34414,US1SCLX0057,33.9846,-81.0618,45063
34415,US1SCLX0058,33.9098,-81.1768,45063
34416,US1SCLX0060,33.9854,-81.2195,45063
34417,US1SCLX0061,34.0699,-81.2108,45063
34418,US1SCLX0063,34.0756,-81.1748,45063
34419,US1SCLX0064,33.9415,-81.0738,45063
34420,US1SCLX0067,33.9454,-81.122,45063
34421,US1SCLX0069,33.9644,-81.274,45063
34422,US1SCLX0070,34.0978,-81.3655,45063
34423,US1SCLX0073,33.9244,-81.3931,45063
34424,US1SCLX0079,33.7572,-81.3636,45063
34425,US1SCLX0081,33.7551,-81.0079,45063
34426,US1SCLX0083,33.737,-81.1035,45063
34427,US1SCLX0090,33.7607,-81.249,45063
34428,US1SCLX0093,33.915,-81.3813,45063
34429,US1SCLX0095,33.9893,-81.1514,45063
34430,US1SCLX0096,33.9414,-81.056,45063
34431,US1SCLX0097,33.997,-81.129,45063
34432,US1SCLX0098,33.9542,-81.1736,45063
34433,US1SCLX0102,33.8387,-81.4158,45063
34434,US1SCLX0103,33.9506,-81.0523,45063
